string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:05:31 GMT+0000 (UTC),0,,sighter,1,-996.4,-47.9,422.1,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:06:09 GMT+0000 (UTC),0,,sighter,4,-341.8,-60.5,429,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:06:36 GMT+0000 (UTC),0,,,X,-19,-41.2,441.6,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:06:47 GMT+0000 (UTC),0,,,X,-7.9,31.8,435.8,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:06:58 GMT+0000 (UTC),0,,,5,-193.8,-35.5,429.8,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:07:10 GMT+0000 (UTC),0,,,6,-107.3,-8.8,433,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:07:21 GMT+0000 (UTC),0,,,6,-65.6,43,430.1,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:07:32 GMT+0000 (UTC),0,,,6,28.7,-66.6,432.9,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:07:43 GMT+0000 (UTC),0,,,X,-56.7,32.5,436.4,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:07:54 GMT+0000 (UTC),0,,,6,-48.2,-47.5,430,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:08:03 GMT+0000 (UTC),0,,,6,36.7,-87.2,430.7,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:08:14 GMT+0000 (UTC),0,,,6,44.6,-115.8,430.4,17.1
### next string,,,,,,,,,,,,,,,,,
Jamieson 69,F 5,AU-900y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:02:51 GMT+0000 (UTC),0,,sighter,4,-201.7,-275.1,458.3,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:03:27 GMT+0000 (UTC),0,,,6,-115.5,-21.8,462.4,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:03:52 GMT+0000 (UTC),0,,,6,54.4,-56.6,463.5,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:04:08 GMT+0000 (UTC),0,,,6,-39.5,-65.2,461.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:04:24 GMT+0000 (UTC),0,,,X,7.3,-63.7,455.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:04:39 GMT+0000 (UTC),0,,,6,13.6,-85.1,454.4,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:04:54 GMT+0000 (UTC),0,,,X,10.4,43.5,459.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:05:10 GMT+0000 (UTC),0,,,6,-82.3,3.3,457.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:05:24 GMT+0000 (UTC),0,,,X,-58.3,-2.6,458.1,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:05:35 GMT+0000 (UTC),0,,,X,-36.8,5.3,455.8,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:05:48 GMT+0000 (UTC),0,,,6,109.3,3.8,461.5,16.6
### next string,,,,,,,,,,,,,,,,,
peters_j800-1,F 4,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:59:00 GMT+0000 (UTC),0,,sighter,5,45.7,-174.4,556.5,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:00:03 GMT+0000 (UTC),0,,,X,-39.3,6.2,557,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:00:31 GMT+0000 (UTC),0,,,6,-47,-60,558,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:00:53 GMT+0000 (UTC),0,,,6,-36.5,84.1,555.7,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:01:13 GMT+0000 (UTC),0,,,X,-57.7,33.3,557.2,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:01:37 GMT+0000 (UTC),0,,,5,133.8,73.9,560.2,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:02:08 GMT+0000 (UTC),0,,,X,11.2,11.2,555.9,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:02:21 GMT+0000 (UTC),0,,,6,50.1,-74.1,559.9,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:02:38 GMT+0000 (UTC),0,,,6,104.1,-1.3,562.3,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:02:52 GMT+0000 (UTC),0,,,X,-19.5,-45.5,556.4,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:03:05 GMT+0000 (UTC),0,,,6,-75.7,60.8,564.2,17.4
### next string,,,,,,,,,,,,,,,,,
Hill 44,F 5,AU-900y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:27 GMT+0000 (UTC),0,,sighter,2,-592.6,-75.3,543.5,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:14 GMT+0000 (UTC),0,,sighter,5,-117.8,60,559.3,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:56 GMT+0000 (UTC),0,,,6,-0.7,-87.6,552.6,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:19 GMT+0000 (UTC),0,,,6,5,-107.6,557.5,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:30 GMT+0000 (UTC),0,,,X,-3.8,-54.3,556.6,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:43 GMT+0000 (UTC),0,,,5,0.4,-133.6,551.4,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:57:35 GMT+0000 (UTC),0,,,6,11.4,101.6,555.9,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:58:26 GMT+0000 (UTC),0,,,6,-34.5,-104,551.5,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:58:41 GMT+0000 (UTC),0,,,6,8.2,-82,549.9,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:59:02 GMT+0000 (UTC),0,,,5,146.1,58.6,557.1,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:59:26 GMT+0000 (UTC),0,,,5,195.1,7.4,556.1,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 01:00:00 GMT+0000 (UTC),0,,,X,-6.5,-66.4,552.8,16.8
### next string,,,,,,,,,,,,,,,,,
phipps 7,F 3,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:52:46 GMT+0000 (UTC),0,,sighter,4,-371.3,89.4,476,17.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:53:34 GMT+0000 (UTC),0,,sighter,5,243.3,18.9,475.6,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:09 GMT+0000 (UTC),0,,,5,-126,53,479.3,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:32 GMT+0000 (UTC),0,,,X,15.6,39.5,478.5,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:56 GMT+0000 (UTC),0,,,X,36.6,27.8,476.7,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:12 GMT+0000 (UTC),0,,,6,59.8,54,479,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:34 GMT+0000 (UTC),0,,,5,55.4,126.1,477.3,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:53 GMT+0000 (UTC),0,,,6,30.7,-104.7,477.6,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:18 GMT+0000 (UTC),0,,,5,79.9,112.5,478.8,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:45 GMT+0000 (UTC),0,,,6,94.5,-27.6,477.1,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:57:00 GMT+0000 (UTC),0,,,5,150.2,0.7,478.9,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:57:40 GMT+0000 (UTC),0,,,X,31.2,6.5,480.8,17
### next string,,,,,,,,,,,,,,,,,
Magill 159,F 4,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:52:34 GMT+0000 (UTC),0,,,6,104.6,-65.3,486.8,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:53:27 GMT+0000 (UTC),0,,,X,8.5,29.6,492.7,17.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:44 GMT+0000 (UTC),0,,,X,40.3,-33.6,489.2,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:05 GMT+0000 (UTC),0,,,6,-79.8,-24.8,494.8,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:20 GMT+0000 (UTC),0,,,X,37.3,-2.9,490.9,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:44 GMT+0000 (UTC),0,,,6,-39,74.2,494,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:08 GMT+0000 (UTC),0,,,6,61.3,-43.5,489.8,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:25 GMT+0000 (UTC),0,,,6,82.2,88.9,495.6,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:56:47 GMT+0000 (UTC),0,,,6,-30.9,112.7,496.6,17.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:57:30 GMT+0000 (UTC),0,,,5,141.5,-11.1,491.5,17.5
### next string,,,,,,,,,,,,,,,,,
young l,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:51:53 GMT+0000 (UTC),0,,sighter,1,-900.6,-204.5,480.8,17.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:52:21 GMT+0000 (UTC),0,,sighter,5,140.9,103.8,485.6,17.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:52:57 GMT+0000 (UTC),0,,,5,-124.8,168.4,489.7,17.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:53:47 GMT+0000 (UTC),0,,,V,-63.9,-57.4,484.4,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:03 GMT+0000 (UTC),0,,,V,-27.5,-6.6,483.4,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:27 GMT+0000 (UTC),0,,,5,-108.9,-149.6,482.2,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:45 GMT+0000 (UTC),0,,,V,40.9,-36.3,486.3,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:54:57 GMT+0000 (UTC),0,,,5,-117.2,-94.3,479.8,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:09 GMT+0000 (UTC),0,,,V,-41.7,14.2,484.8,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:21 GMT+0000 (UTC),0,,,V,1.4,-7.4,486.5,17.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:33 GMT+0000 (UTC),0,,,V,-4.1,-74,486.2,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:46 GMT+0000 (UTC),0,,,V,-14.4,-25,487.5,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:55:58 GMT+0000 (UTC),0,,,V,-35,-75.4,487.7,17.3
### next string,,,,,,,,,,,,,,,,,
,F 7,AU-900y,2268,1730,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
,F 5,AU-900y,2127,1720,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
,F 2,AU-900y,2128,1718,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
n hocking 102,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:15:44 GMT+0000 (UTC),0,,sighter,4,307.6,-268,473.5,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:16:43 GMT+0000 (UTC),0,,,V,109.4,-61.6,480.8,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:17:38 GMT+0000 (UTC),0,,,V,36.8,-15.1,486,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:18:20 GMT+0000 (UTC),0,,,5,180.3,13.7,484.8,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:19:17 GMT+0000 (UTC),0,,,5,5.3,-136.7,475.3,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:19:55 GMT+0000 (UTC),0,,,V,-8.7,-1.7,480,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:20:16 GMT+0000 (UTC),0,,,V,-25.5,-125.6,477.3,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:20:49 GMT+0000 (UTC),0,,,V,-38.3,98.8,494.9,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:21:14 GMT+0000 (UTC),0,,,5,88.1,-108.4,476.9,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:21:45 GMT+0000 (UTC),0,,,4,-155.1,248.3,491.8,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:22:11 GMT+0000 (UTC),0,,,5,-158.4,-37,477.5,17.3
### next string,,,,,,,,,,,,,,,,,
Schwebel 80,F 4,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:08:38 GMT+0000 (UTC),0,,,V,-68.3,42.3,501.3,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:09:18 GMT+0000 (UTC),0,,,V,126.8,22.2,502.9,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:10:01 GMT+0000 (UTC),0,,,V,32.9,121.6,508.3,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:10:36 GMT+0000 (UTC),0,,,5,176.9,-73,504.2,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:11:24 GMT+0000 (UTC),0,,,V,79.7,-85.1,505.5,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:12:10 GMT+0000 (UTC),0,,,V,-40.4,-100.2,509,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:12:42 GMT+0000 (UTC),0,,,5,177.1,-19.3,508.1,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:13:19 GMT+0000 (UTC),0,,,V,73.9,-22.8,499.7,17.3
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:14:08 GMT+0000 (UTC),0,,,5,141.6,161,506.9,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:16:40 GMT+0000 (UTC),0,,,4,323.9,126.2,506.5,17.4
### next string,,,,,,,,,,,,,,,,,
Johansen 137,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:59 GMT+0000 (UTC),0,,sighter,4,-201.3,-239.2,484.7,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:17 GMT+0000 (UTC),0,,,5,25.9,-207.1,487.8,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:04:19 GMT+0000 (UTC),0,,,5,203.4,-21.3,490.8,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:05:01 GMT+0000 (UTC),0,,,V,-19.6,34.3,497.9,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:05:42 GMT+0000 (UTC),0,,,5,-142.8,16.5,495.5,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:06:30 GMT+0000 (UTC),0,,,V,22,65,490.2,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:07:12 GMT+0000 (UTC),0,,,V,26.9,-91.7,489.9,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:07:56 GMT+0000 (UTC),0,,,V,80.4,-26.4,491,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:08:48 GMT+0000 (UTC),0,,,5,190.1,-55.4,489.3,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:12:48 GMT+0000 (UTC),0,,,V,-25.4,2.4,492.1,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:13:21 GMT+0000 (UTC),0,,,V,84.7,-53.6,490.7,16.9
### next string,,,,,,,,,,,,,,,,,
Shepherd G 82 M6,F 3,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:02:35 GMT+0000 (UTC),0,,,5,-96.8,-211.5,491.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:40 GMT+0000 (UTC),0,,,5,-220.2,99.6,493.2,16.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:04:32 GMT+0000 (UTC),0,,,V,26,57,492.6,16.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:05:39 GMT+0000 (UTC),0,,,V,-96.1,9.3,496.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:06:24 GMT+0000 (UTC),0,,,V,-82.8,60.7,503.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:07:36 GMT+0000 (UTC),0,,,V,35.3,4.7,496.3,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:08:18 GMT+0000 (UTC),0,,,V,9.6,44.2,496.3,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:09:12 GMT+0000 (UTC),0,,,V,-52.1,-50.5,490.8,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:11:17 GMT+0000 (UTC),0,,,5,138.2,15.7,496.5,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:12:36 GMT+0000 (UTC),0,,,V,46.1,-100.1,498.7,16.8
### next string,,,,,,,,,,,,,,,,,
McCauley B,F 5,AU-900y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:47 GMT+0000 (UTC),0,,,V,121.3,-11.1,501.7,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:02:24 GMT+0000 (UTC),0,,,V,8.4,56.1,510.2,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:02 GMT+0000 (UTC),0,,,V,47.1,106.5,511.4,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:46 GMT+0000 (UTC),0,,,5,17.4,152.4,516.1,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:04:27 GMT+0000 (UTC),0,,,V,94.6,48.7,515.8,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:05:00 GMT+0000 (UTC),0,,,V,-37,-3,514,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:05:32 GMT+0000 (UTC),0,,,5,-154.7,-0.6,518.4,16.4
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:06:18 GMT+0000 (UTC),0,,,V,51.3,71.8,511.9,16.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:06:51 GMT+0000 (UTC),0,,,V,46.2,54.5,518.3,16.5
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:07:28 GMT+0000 (UTC),0,,,V,67.8,104.9,516.4,16.5
### next string,,,,,,,,,,,,,,,,,
Neilsen 148,F 4,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:57:05 GMT+0000 (UTC),0,,sighter,5,201.3,-158.3,501.4,17.2
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:17 GMT+0000 (UTC),0,,sighter,4,-221.6,135.2,496.4,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:52 GMT+0000 (UTC),0,,,5,25.1,-231.6,497,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:02:27 GMT+0000 (UTC),0,,,4,76.4,-262.4,499.2,16.9
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:02:58 GMT+0000 (UTC),0,,,5,195.5,37.1,494.4,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:29 GMT+0000 (UTC),0,,,5,181.6,14.6,491.6,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:57 GMT+0000 (UTC),0,,,4,237.1,127.1,491.8,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:04:22 GMT+0000 (UTC),0,,,5,78.2,245.3,497.3,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:04:59 GMT+0000 (UTC),0,,,5,-99.8,86.3,493,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:05:29 GMT+0000 (UTC),0,,,5,-166.7,136.7,495,17
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:06:04 GMT+0000 (UTC),0,,,5,-206.3,-57.1,493.3,17.1
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:06:34 GMT+0000 (UTC),0,,,5,151.7,-155.5,486.9,17.1
### next string,,,,,,,,,,,,,,,,,
z wiid,F 2,AU-900y,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:59:11 GMT+0000 (UTC),0,,,5,-136.5,115.7,488.3,16.7
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:59:46 GMT+0000 (UTC),0,,,5,1.9,-132.7,487.6,16.8
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:00:28 GMT+0000 (UTC),0,,,V,-17.1,-5.1,489.5,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:06 GMT+0000 (UTC),0,,,5,-138.3,-49,487.9,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:42 GMT+0000 (UTC),0,,,5,-101.2,-134,479.3,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:02:23 GMT+0000 (UTC),0,,,V,81.1,78.4,485.8,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:09 GMT+0000 (UTC),0,,,V,37.7,38.5,484.4,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:04:20 GMT+0000 (UTC),0,,,5,95.8,116.9,487.4,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:05:09 GMT+0000 (UTC),0,,,5,146.8,15.7,489.1,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:06:05 GMT+0000 (UTC),0,,,5,-136,-74.6,486.7,16.7
### next string,,,,,,,,,,,,,,,,,
Picton B 136,F 6,AU-900y,2132,1720,0,0,,,,,,,,,,,
,,,,,,,missed_shot,1.78235E+12,Wed Jun 24 2026 23:57:57 GMT+0000 (UTC),0,,,0,0,0,0,22
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:57:37 GMT+0000 (UTC),0,,sighter,4,158.2,-293.3,472.6,16.8
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:58:45 GMT+0000 (UTC),0,,,V,-82.8,-31.2,480,16.7
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:59:15 GMT+0000 (UTC),0,,,V,70.3,-83.6,478.1,16.7
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:59:50 GMT+0000 (UTC),0,,,V,-42.4,-62.3,477,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:00:38 GMT+0000 (UTC),0,,,V,-67.1,-48.7,480.2,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:02 GMT+0000 (UTC),0,,,V,35.6,-68.8,479.1,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:01:24 GMT+0000 (UTC),0,,,V,-29.9,-50.4,475.4,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:02:18 GMT+0000 (UTC),0,,,V,54.2,-21.2,476.2,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:02:46 GMT+0000 (UTC),0,,,V,46.7,-65.2,481.3,16.6
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:03:51 GMT+0000 (UTC),0,,,V,22.7,1.4,478.2,16.7
,,,,,,,SOLO,1.78235E+12,Thu Jun 25 2026 00:04:34 GMT+0000 (UTC),0,,,V,23.1,56.5,483.4,16.7
### next string,,,,,,,,,,,,,,,,,
Pedersen 171,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:52:03 GMT+0000 (UTC),0,,sighter,5,-242.2,-61.5,501.3,17.1
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:53:24 GMT+0000 (UTC),0,,sighter,5,-129.8,-129.8,497.2,17.1
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:54:04 GMT+0000 (UTC),0,,,5,-113.5,-122.6,497,17
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:54:38 GMT+0000 (UTC),0,,,5,110.4,85.8,502.3,17.1
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:55:20 GMT+0000 (UTC),0,,,V,74.1,68.2,500.9,17
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:55:46 GMT+0000 (UTC),0,,,5,-73.5,112.6,503,16.9
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:56:20 GMT+0000 (UTC),0,,,5,-134.4,2.6,501.1,16.9
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:56:53 GMT+0000 (UTC),0,,,V,-49.8,-73.1,497.3,16.9
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:57:38 GMT+0000 (UTC),0,,,V,91.2,-54.4,501,16.8
,,,,,,,SOLO,1.78235E+12,Wed Jun 24 2026 23:58:02 GMT+0000 (UTC),0,,,5,207.7,-81.7,498,16.9
### next string,,,,,,,,,,,,,,,,,
