### next string,,,,,,,,,,,,,,,,,,
S bore,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788582496436,Sat Sep 05 2026 04:28:16 GMT+0000 (UTC),0,,sighter,5,69.1,29.3,674,22.3,
,,,,,,,SOLO,1788582524616,Sat Sep 05 2026 04:28:44 GMT+0000 (UTC),0,,,X,2.3,-13.5,663.3,21.8,
,,,,,,,SOLO,1788582583298,Sat Sep 05 2026 04:29:43 GMT+0000 (UTC),0,,,6,36.2,-9.9,661.1,21.5,
,,,,,,,SOLO,1788582603587,Sat Sep 05 2026 04:30:03 GMT+0000 (UTC),0,,,X,3.9,-16.3,663.2,22.2,
,,,,,,,SOLO,1788582617281,Sat Sep 05 2026 04:30:17 GMT+0000 (UTC),0,,,X,-2,24.5,672,22.4,
,,,,,,,SOLO,1788582632324,Sat Sep 05 2026 04:30:32 GMT+0000 (UTC),0,,,X,2.4,34.3,661.9,23,
,,,,,,,SOLO,1788582655060,Sat Sep 05 2026 04:30:55 GMT+0000 (UTC),0,,,X,-0.1,-6.2,662.2,26.1,
,,,,,,,SOLO,1788582668147,Sat Sep 05 2026 04:31:08 GMT+0000 (UTC),0,,,X,0.7,-26.9,669.8,22.1,
,,,,,,,SOLO,1788582684472,Sat Sep 05 2026 04:31:24 GMT+0000 (UTC),0,,,6,-12.7,-42.7,668.2,22.3,
,,,,,,,SOLO,1788582700428,Sat Sep 05 2026 04:31:40 GMT+0000 (UTC),0,,,X,0.6,1.1,673.7,22.4,
,,,,,,,SOLO,1788582714323,Sat Sep 05 2026 04:31:54 GMT+0000 (UTC),0,,,X,-19.4,9.8,660.1,22.4,
,,,,,,,SOLO,1788582734160,Sat Sep 05 2026 04:32:14 GMT+0000 (UTC),0,,,6,-53.7,-1.9,659.7,22.4,
,,,,,,,SOLO,1788582808476,Sat Sep 05 2026 04:33:28 GMT+0000 (UTC),0,,,6,-18.6,44.5,662.8,21.9,
,,,,,,,SOLO,1788582822616,Sat Sep 05 2026 04:33:42 GMT+0000 (UTC),0,,,X,-25,21.4,659,22.3,
,,,,,,,SOLO,1788582837271,Sat Sep 05 2026 04:33:57 GMT+0000 (UTC),0,,,6,27.2,33.4,652,22.3,
,,,,,,,SOLO,1788582848629,Sat Sep 05 2026 04:34:08 GMT+0000 (UTC),0,,,6,31.1,26.4,670.8,21.2,
### next string,,,,,,,,,,,,,,,,,,
Styles,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788582702389,Sat Sep 05 2026 04:31:42 GMT+0000 (UTC),0,,sighter,5,-116.7,-39.8,602.6,22.3,
,,,,,,,SOLO,1788582721392,Sat Sep 05 2026 04:32:01 GMT+0000 (UTC),0,,,6,-13.3,62.7,605,22.3,
,,,,,,,SOLO,1788582743532,Sat Sep 05 2026 04:32:23 GMT+0000 (UTC),0,,,X,9.6,19.5,600.1,24.7,
,,,,,,,SOLO,1788582763795,Sat Sep 05 2026 04:32:43 GMT+0000 (UTC),0,,,5,-98.3,19.9,626.6,22.2,
,,,,,,,SOLO,1788582812797,Sat Sep 05 2026 04:33:32 GMT+0000 (UTC),0,,,X,33.2,13.3,611.7,22.2,
,,,,,,,SOLO,1788582821348,Sat Sep 05 2026 04:33:41 GMT+0000 (UTC),0,,,X,16.7,12,587.6,22.2,
,,,,,,,SOLO,1788582830884,Sat Sep 05 2026 04:33:50 GMT+0000 (UTC),0,,,6,52.1,11.4,615.8,23.9,
,,,,,,,SOLO,1788582837154,Sat Sep 05 2026 04:33:57 GMT+0000 (UTC),0,,,X,-7.3,1.4,593.2,22.3,
,,,,,,,SOLO,1788582847136,Sat Sep 05 2026 04:34:07 GMT+0000 (UTC),0,,,X,8.8,-12.9,589.1,22.1,
,,,,,,,SOLO,1788582855543,Sat Sep 05 2026 04:34:15 GMT+0000 (UTC),0,,,X,2.1,29.4,596.7,22.1,
,,,,,,,SOLO,1788582864322,Sat Sep 05 2026 04:34:24 GMT+0000 (UTC),0,,,X,15.9,-7.6,600.5,21.9,
,,,,,,,SOLO,1788582872552,Sat Sep 05 2026 04:34:32 GMT+0000 (UTC),0,,,6,49.9,-5.8,600.3,22.1,
,,,,,,,SOLO,1788582890413,Sat Sep 05 2026 04:34:50 GMT+0000 (UTC),0,,,5,113.4,-22.6,624.1,22.2,
,,,,,,,SOLO,1788582974568,Sat Sep 05 2026 04:36:14 GMT+0000 (UTC),0,,,5,77.9,76,603,22.2,
,,,,,,,SOLO,1788582987942,Sat Sep 05 2026 04:36:27 GMT+0000 (UTC),0,,,5,61,-53.7,605.7,22.1,
,,,,,,,SOLO,1788583003026,Sat Sep 05 2026 04:36:43 GMT+0000 (UTC),0,,,X,-6.5,-21,615,22.1,
### next string,,,,,,,,,,,,,,,,,,
Alex,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788582437582,Sat Sep 05 2026 04:27:17 GMT+0000 (UTC),0,,sighter,3,336.1,-41.9,573.6,21.8,
,,,,,,,SOLO,1788582500713,Sat Sep 05 2026 04:28:20 GMT+0000 (UTC),0,,,5,118.4,7.1,576.5,21.9,
,,,,,,,SOLO,1788582556119,Sat Sep 05 2026 04:29:16 GMT+0000 (UTC),0,,,V,18.8,37.3,581.1,21.9,
,,,,,,,SOLO,1788582596676,Sat Sep 05 2026 04:29:56 GMT+0000 (UTC),0,,,5,-75.2,6.4,579.8,22,
,,,,,,,SOLO,1788582639091,Sat Sep 05 2026 04:30:39 GMT+0000 (UTC),0,,,5,-75.1,101.8,573.3,21.4,
,,,,,,,SOLO,1788582683473,Sat Sep 05 2026 04:31:23 GMT+0000 (UTC),0,,,4,-140.8,11.7,574.2,21.9,
,,,,,,,SOLO,1788582753675,Sat Sep 05 2026 04:32:33 GMT+0000 (UTC),0,,,5,95.3,6.2,564.1,21.8,
,,,,,,,SOLO,1788582812896,Sat Sep 05 2026 04:33:32 GMT+0000 (UTC),0,,,5,54.3,-45,567.1,21.8,
,,,,,,,SOLO,1788582870658,Sat Sep 05 2026 04:34:30 GMT+0000 (UTC),0,,,4,71.5,149,565,21.7,
,,,,,,,SOLO,1788582947162,Sat Sep 05 2026 04:35:47 GMT+0000 (UTC),0,,,5,71.5,23.8,570.2,21.9,
,,,,,,,SOLO,1788582992675,Sat Sep 05 2026 04:36:32 GMT+0000 (UTC),0,,,5,-52.5,87.5,569,21.2,
,,,,,,,SOLO,1788583041252,Sat Sep 05 2026 04:37:21 GMT+0000 (UTC),0,,,4,76.1,118.7,564.5,20.9,
,,,,,,,SOLO,1788583106352,Sat Sep 05 2026 04:38:26 GMT+0000 (UTC),0,,,4,-72.4,124.6,578.8,20.1,
,,,,,,,SOLO,1788583148203,Sat Sep 05 2026 04:39:08 GMT+0000 (UTC),0,,,5,98,24.2,577.7,21.4,
,,,,,,,SOLO,1788583195894,Sat Sep 05 2026 04:39:55 GMT+0000 (UTC),0,,,5,78.8,12.6,563.3,21.4,
,,,,,,,SOLO,1788583246732,Sat Sep 05 2026 04:40:46 GMT+0000 (UTC),0,,,V,48.8,-17.6,570.8,21.4,
### next string,,,,,,,,,,,,,,,,,,
B Rowlands,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788583154562,Sat Sep 05 2026 04:39:14 GMT+0000 (UTC),0,,sighter,5,84.6,54.9,603.6,21.8,
,,,,,,,SOLO,1788583187383,Sat Sep 05 2026 04:39:47 GMT+0000 (UTC),0,,sighter,5,95.9,-47.6,609.3,21.9,
,,,,,,,SOLO,1788583217537,Sat Sep 05 2026 04:40:17 GMT+0000 (UTC),0,,,X,-14.9,-12.8,595.4,21.5,
,,,,,,,SOLO,1788583236331,Sat Sep 05 2026 04:40:36 GMT+0000 (UTC),0,,,X,-16.8,20.3,628.1,21.8,
,,,,,,,SOLO,1788583255246,Sat Sep 05 2026 04:40:55 GMT+0000 (UTC),0,,,5,95.5,-12.5,606.5,21.7,
,,,,,,,SOLO,1788583288244,Sat Sep 05 2026 04:41:28 GMT+0000 (UTC),0,,,6,-42.5,-19.9,606.1,21.8,
,,,,,,,SOLO,1788583307939,Sat Sep 05 2026 04:41:47 GMT+0000 (UTC),0,,,6,55.7,-13,620.9,21.6,
,,,,,,,SOLO,1788583332624,Sat Sep 05 2026 04:42:12 GMT+0000 (UTC),0,,,X,14.6,25.1,610.7,21.6,
,,,,,,,SOLO,1788583358461,Sat Sep 05 2026 04:42:38 GMT+0000 (UTC),0,,,X,1.4,2.2,600.5,21.8,
,,,,,,,SOLO,1788583380527,Sat Sep 05 2026 04:43:00 GMT+0000 (UTC),0,,,6,26,-38,595.3,21.7,
,,,,,,,SOLO,1788583400903,Sat Sep 05 2026 04:43:20 GMT+0000 (UTC),0,,,X,-3.3,18.9,630.2,21.6,
,,,,,,,SOLO,1788583424609,Sat Sep 05 2026 04:43:44 GMT+0000 (UTC),0,,,6,64.4,-0.7,601.3,21.7,
,,,,,,,SOLO,1788583454763,Sat Sep 05 2026 04:44:14 GMT+0000 (UTC),0,,,6,-38.4,14.2,597.4,21.6,
,,,,,,,SOLO,1788583495881,Sat Sep 05 2026 04:44:55 GMT+0000 (UTC),0,,,5,52.4,49.6,639.7,21.5,
,,,,,,,SOLO,1788583518176,Sat Sep 05 2026 04:45:18 GMT+0000 (UTC),0,,,X,-1.7,21.3,615.3,21.6,
,,,,,,,SOLO,1788583538980,Sat Sep 05 2026 04:45:38 GMT+0000 (UTC),0,,,6,64.7,-22.3,592,21.5,
,,,,,,,SOLO,1788583562390,Sat Sep 05 2026 04:46:02 GMT+0000 (UTC),0,,,6,-43.3,17.2,592.1,21.5,
### next string,,,,,,,,,,,,,,,,,,
Williams,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788583029365,Sat Sep 05 2026 04:37:09 GMT+0000 (UTC),0,,,5,-39,-61.3,611.4,22,
,,,,,,,SOLO,1788583102380,Sat Sep 05 2026 04:38:22 GMT+0000 (UTC),0,,,V,-36.9,43.5,612.2,22.3,
,,,,,,,SOLO,1788583162862,Sat Sep 05 2026 04:39:22 GMT+0000 (UTC),0,,,5,72.9,74.3,604.3,21.2,
,,,,,,,SOLO,1788583199039,Sat Sep 05 2026 04:39:59 GMT+0000 (UTC),0,,,5,51,-47.2,610.6,22,
,,,,,,,SOLO,1788583264683,Sat Sep 05 2026 04:41:04 GMT+0000 (UTC),0,,,5,-20.4,-72.8,604.3,21.8,
,,,,,,,SOLO,1788583317088,Sat Sep 05 2026 04:41:57 GMT+0000 (UTC),0,,,4,76.9,131.1,600.5,21.7,
,,,,,,,SOLO,1788583350134,Sat Sep 05 2026 04:42:30 GMT+0000 (UTC),0,,,V,18.8,-18.9,605.7,21.8,
,,,,,,,SOLO,1788583390058,Sat Sep 05 2026 04:43:10 GMT+0000 (UTC),0,,,V,-30.8,-7.8,601.9,21.6,
,,,,,,,SOLO,1788583421064,Sat Sep 05 2026 04:43:41 GMT+0000 (UTC),0,,,V,8.4,51,607.8,20.8,
,,,,,,,SOLO,1788583454558,Sat Sep 05 2026 04:44:14 GMT+0000 (UTC),0,,,4,176.2,-5.6,599.3,21.6,
,,,,,,,SOLO,1788583494273,Sat Sep 05 2026 04:44:54 GMT+0000 (UTC),0,,,V,-4.8,-37.6,596.3,21.6,
,,,,,,,SOLO,1788583565214,Sat Sep 05 2026 04:46:05 GMT+0000 (UTC),0,,,5,130.3,17.5,603.7,21.5,
,,,,,,,SOLO,1788583602990,Sat Sep 05 2026 04:46:42 GMT+0000 (UTC),0,,,5,68.8,20.5,602.2,21.5,
,,,,,,,SOLO,1788583639447,Sat Sep 05 2026 04:47:19 GMT+0000 (UTC),0,,,5,-8,-99.9,604.1,21.6,
,,,,,,,SOLO,1788583671050,Sat Sep 05 2026 04:47:51 GMT+0000 (UTC),0,,,4,142.8,-23.9,601.4,21.6,
### next string,,,,,,,,,,,,,,,,,,
Bill Ballantyne,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788583790293,Sat Sep 05 2026 04:49:50 GMT+0000 (UTC),0,,,4,108.3,213.6,590.5,21.8,
,,,,,,,SOLO,1788583823294,Sat Sep 05 2026 04:50:23 GMT+0000 (UTC),0,,,5,92,35.5,595,20.4,
,,,,,,,SOLO,1788583854160,Sat Sep 05 2026 04:50:54 GMT+0000 (UTC),0,,,V,-34.7,-26.6,588.4,21.9,
,,,,,,,SOLO,1788583877003,Sat Sep 05 2026 04:51:17 GMT+0000 (UTC),0,,,V,19.3,-11.7,581.1,21.7,
,,,,,,,SOLO,1788583899146,Sat Sep 05 2026 04:51:39 GMT+0000 (UTC),0,,,4,267.6,-13.5,590.3,21.9,
,,,,,,,SOLO,1788583922055,Sat Sep 05 2026 04:52:02 GMT+0000 (UTC),0,,,4,248,89,604.2,21.8,
,,,,,,,SOLO,1788583946158,Sat Sep 05 2026 04:52:26 GMT+0000 (UTC),0,,,5,-63.8,-32.3,593.7,21.7,
,,,,,,,SOLO,1788583966208,Sat Sep 05 2026 04:52:46 GMT+0000 (UTC),0,,,V,-42.3,-42.7,598.3,21.7,
,,,,,,,SOLO,1788583986335,Sat Sep 05 2026 04:53:06 GMT+0000 (UTC),0,,,V,41,-22.5,585.7,20.7,
,,,,,,,SOLO,1788584005527,Sat Sep 05 2026 04:53:25 GMT+0000 (UTC),0,,,5,-30.1,69.2,577.7,21.8,
,,,,,,,SOLO,1788584024544,Sat Sep 05 2026 04:53:44 GMT+0000 (UTC),0,,,V,-12.2,27.4,587.1,21.8,
,,,,,,,SOLO,1788584044857,Sat Sep 05 2026 04:54:04 GMT+0000 (UTC),0,,,4,-169.8,3.2,586.7,21.8,
,,,,,,,SOLO,1788584066727,Sat Sep 05 2026 04:54:26 GMT+0000 (UTC),0,,,4,151.8,-13,583.8,22.1,
,,,,,,,SOLO,1788584091738,Sat Sep 05 2026 04:54:51 GMT+0000 (UTC),0,,,5,-61.1,-57.8,601.4,21.3,
,,,,,,,SOLO,1788584116823,Sat Sep 05 2026 04:55:16 GMT+0000 (UTC),0,,,5,46.9,-84.5,600.4,22.9,
### next string,,,,,,,,,,,,,,,,,,
M shepherd,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788583552401,Sat Sep 05 2026 04:45:52 GMT+0000 (UTC),0,,,V,-21.7,19.6,601.3,19.3,
,,,,,,,SOLO,1788583600569,Sat Sep 05 2026 04:46:40 GMT+0000 (UTC),0,,,V,10,38.4,605.4,19.3,
,,,,,,,SOLO,1788583656448,Sat Sep 05 2026 04:47:36 GMT+0000 (UTC),0,,,5,-87.1,-1.6,601.8,19.3,
,,,,,,,SOLO,1788583766897,Sat Sep 05 2026 04:49:26 GMT+0000 (UTC),0,,,V,36.7,19.1,602,19.5,
,,,,,,,SOLO,1788583806557,Sat Sep 05 2026 04:50:06 GMT+0000 (UTC),0,,,V,-48.7,-19.4,599.1,19.6,
,,,,,,,SOLO,1788583839728,Sat Sep 05 2026 04:50:39 GMT+0000 (UTC),0,,,V,-16.1,-58.5,602.5,19.5,
,,,,,,,SOLO,1788583919820,Sat Sep 05 2026 04:51:59 GMT+0000 (UTC),0,,,5,66.4,-50.1,602.6,19.6,
,,,,,,,SOLO,1788583995113,Sat Sep 05 2026 04:53:15 GMT+0000 (UTC),0,,,V,46.7,-16.3,607.6,19.6,
,,,,,,,SOLO,1788584033424,Sat Sep 05 2026 04:53:53 GMT+0000 (UTC),0,,,5,-114.1,-29.2,596.2,19.5,
,,,,,,,SOLO,1788584182876,Sat Sep 05 2026 04:56:22 GMT+0000 (UTC),0,,,V,-62.2,-11.4,602,19.8,
,,,,,,,SOLO,1788584215856,Sat Sep 05 2026 04:56:55 GMT+0000 (UTC),0,,,V,-13.2,-11.4,607.4,19.8,
,,,,,,,SOLO,1788584245510,Sat Sep 05 2026 04:57:25 GMT+0000 (UTC),0,,,V,28.9,-25.3,603.9,19.7,
,,,,,,,SOLO,1788584275137,Sat Sep 05 2026 04:57:55 GMT+0000 (UTC),0,,,V,37,-25.3,597.9,19.8,
,,,,,,,SOLO,1788584316462,Sat Sep 05 2026 04:58:36 GMT+0000 (UTC),0,,,5,48,-55.6,595.4,19.7,
,,,,,,,SOLO,1788584360389,Sat Sep 05 2026 04:59:20 GMT+0000 (UTC),0,,,V,49.1,28.9,601,19.8,
### next string,,,,,,,,,,,,,,,,,,
Sam Daniel’s,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788583365307,Sat Sep 05 2026 04:42:45 GMT+0000 (UTC),0,,,5,90.5,-0.9,599,21.3,
,,,,,,,SOLO,1788583404407,Sat Sep 05 2026 04:43:24 GMT+0000 (UTC),0,,,V,-20.9,41.6,613.7,22.7,
,,,,,,,SOLO,1788583473242,Sat Sep 05 2026 04:44:33 GMT+0000 (UTC),0,,,V,-15.4,-8.2,613.5,21.2,
,,,,,,,SOLO,1788583541049,Sat Sep 05 2026 04:45:41 GMT+0000 (UTC),0,,,V,36.7,-19.4,597.3,21.1,
,,,,,,,SOLO,1788583572537,Sat Sep 05 2026 04:46:12 GMT+0000 (UTC),0,,,5,-109.7,29.8,607.8,21.1,
,,,,,,,SOLO,1788583739308,Sat Sep 05 2026 04:48:59 GMT+0000 (UTC),0,,,5,79.9,-72.7,604.5,21.4,
,,,,,,,SOLO,1788583776646,Sat Sep 05 2026 04:49:36 GMT+0000 (UTC),0,,,V,-14.2,27.9,599.1,23.5,
,,,,,,,SOLO,1788583834033,Sat Sep 05 2026 04:50:34 GMT+0000 (UTC),0,,,5,91.6,1.1,593.8,21.4,
,,,,,,,SOLO,1788583913965,Sat Sep 05 2026 04:51:53 GMT+0000 (UTC),0,,,V,62.6,-5.9,599.1,21.4,
,,,,,,,SOLO,1788583988383,Sat Sep 05 2026 04:53:08 GMT+0000 (UTC),0,,,V,5.6,36.4,589,21.3,
,,,,,,,SOLO,1788584069252,Sat Sep 05 2026 04:54:29 GMT+0000 (UTC),0,,,V,-0.4,-36.5,609.4,21.3,
,,,,,,,SOLO,1788584162193,Sat Sep 05 2026 04:56:02 GMT+0000 (UTC),0,,,5,31.6,-73.7,604.9,21.6,
,,,,,,,SOLO,1788584245176,Sat Sep 05 2026 04:57:25 GMT+0000 (UTC),0,,,V,12.5,14,607.6,20.8,
,,,,,,,SOLO,1788584298011,Sat Sep 05 2026 04:58:18 GMT+0000 (UTC),0,,,V,10,-3.1,599.9,21.5,
,,,,,,,SOLO,1788584371878,Sat Sep 05 2026 04:59:31 GMT+0000 (UTC),0,,,5,83.7,11.8,604.7,21.5,

### next string,,,,,,,,,,,,,,,,,,
A Sarri,Lockhart 4,AU-700y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788647960115,Sat Sep 05 2026 22:39:20 GMT+0000 (UTC),0,,sighter,4,155.1,-147.4,567.4,19.3,
,,,,,,,SOLO,1788648025259,Sat Sep 05 2026 22:40:25 GMT+0000 (UTC),0,,sighter,4,101.2,159.5,572,19.3,
,,,,,,,SOLO,1788648069588,Sat Sep 05 2026 22:41:09 GMT+0000 (UTC),0,,,4,148.9,-103.5,564.4,19.1,
,,,,,,,SOLO,1788648085970,Sat Sep 05 2026 22:41:25 GMT+0000 (UTC),0,,,6,-34.7,-35,568.5,19.3,
,,,,,,,SOLO,1788648098775,Sat Sep 05 2026 22:41:38 GMT+0000 (UTC),0,,,5,27.2,-118.6,563.7,19.2,
,,,,,,,SOLO,1788648122495,Sat Sep 05 2026 22:42:02 GMT+0000 (UTC),0,,,5,-75,86.3,564.7,19.3,
,,,,,,,SOLO,1788648134230,Sat Sep 05 2026 22:42:14 GMT+0000 (UTC),0,,,6,12.5,-66.4,564.3,19.3,
,,,,,,,SOLO,1788648146129,Sat Sep 05 2026 22:42:26 GMT+0000 (UTC),0,,,X,27.8,2.1,566.2,19.3,
,,,,,,,SOLO,1788648155152,Sat Sep 05 2026 22:42:35 GMT+0000 (UTC),0,,,X,10.5,-42,561.8,19.3,
,,,,,,,SOLO,1788648163356,Sat Sep 05 2026 22:42:43 GMT+0000 (UTC),0,,,6,-29.6,-50.2,567,19.3,
,,,,,,,SOLO,1788648171401,Sat Sep 05 2026 22:42:51 GMT+0000 (UTC),0,,,6,26.7,-42,568,18.7,
,,,,,,,SOLO,1788648182482,Sat Sep 05 2026 22:43:02 GMT+0000 (UTC),0,,,5,-139.4,-81.9,567.4,19.6,
### next string,,,,,,,,,,,,,,,,,,
Doug George,Lockhart 1,AU-700y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788647767655,Sat Sep 05 2026 22:36:07 GMT+0000 (UTC),0,,sighter,3,326.2,222.8,525,19.5,
,,,,,,,SOLO,1788647808214,Sat Sep 05 2026 22:36:48 GMT+0000 (UTC),0,,sighter,3,-212.8,369.7,541.1,19.4,
,,,,,,,SOLO,1788647859035,Sat Sep 05 2026 22:37:39 GMT+0000 (UTC),0,,,4,-255.3,-67.5,535.2,19.5,
,,,,,,,SOLO,1788648019997,Sat Sep 05 2026 22:40:19 GMT+0000 (UTC),0,,,6,-66,45.4,553.8,19.6,
,,,,,,,SOLO,1788648052745,Sat Sep 05 2026 22:40:52 GMT+0000 (UTC),0,,,5,-126.2,-36.8,541.2,19.7,
,,,,,,,SOLO,1788648078451,Sat Sep 05 2026 22:41:18 GMT+0000 (UTC),0,,,X,35.5,11.8,549.2,19.7,
,,,,,,,SOLO,1788648099363,Sat Sep 05 2026 22:41:39 GMT+0000 (UTC),0,,,6,48.7,-7.4,550.9,19.7,
,,,,,,,SOLO,1788648122424,Sat Sep 05 2026 22:42:02 GMT+0000 (UTC),0,,,6,-55.4,25,555.4,19.6,
,,,,,,,SOLO,1788648148257,Sat Sep 05 2026 22:42:28 GMT+0000 (UTC),0,,,X,6.8,10,544.6,19.7,
,,,,,,,SOLO,1788648172524,Sat Sep 05 2026 22:42:52 GMT+0000 (UTC),0,,,5,-76.8,-55.9,565.2,19.9,
,,,,,,,SOLO,1788648195030,Sat Sep 05 2026 22:43:15 GMT+0000 (UTC),0,,,5,-120.5,6.6,559.4,19.6,
,,,,,,,SOLO,1788648213437,Sat Sep 05 2026 22:43:33 GMT+0000 (UTC),0,,,6,-68.2,-28.3,560.1,19.8,
### next string,,,,,,,,,,,,,,,,,,
Dave Phipps ,Lockhart 3,AU-700y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788647915827,Sat Sep 05 2026 22:38:35 GMT+0000 (UTC),0,,sighter,6,-32.9,47.5,517.5,16.4,
,,,,,,,SOLO,1788648027604,Sat Sep 05 2026 22:40:27 GMT+0000 (UTC),0,,sighter,5,-88.9,18.7,518.2,16.9,
,,,,,,,SOLO,1788648067028,Sat Sep 05 2026 22:41:07 GMT+0000 (UTC),0,,,4,208.3,-23.2,512.9,16.8,
,,,,,,,SOLO,1788648161957,Sat Sep 05 2026 22:42:41 GMT+0000 (UTC),0,,,6,-72.2,-40.7,518.6,16.9,
,,,,,,,SOLO,1788648174792,Sat Sep 05 2026 22:42:54 GMT+0000 (UTC),0,,,X,-34.3,10.8,520.6,16.9,
,,,,,,,SOLO,1788648185369,Sat Sep 05 2026 22:43:05 GMT+0000 (UTC),0,,,X,17.3,-7.7,518.3,16.9,
,,,,,,,SOLO,1788648193838,Sat Sep 05 2026 22:43:13 GMT+0000 (UTC),0,,,6,17.4,-61.7,516.4,16.9,
,,,,,,,SOLO,1788648208958,Sat Sep 05 2026 22:43:28 GMT+0000 (UTC),0,,,6,-66.7,-7.7,516.8,17.1,
,,,,,,,SOLO,1788648218766,Sat Sep 05 2026 22:43:38 GMT+0000 (UTC),0,,,5,87.2,-18.8,515.3,17.1,
,,,,,,,SOLO,1788648231751,Sat Sep 05 2026 22:43:51 GMT+0000 (UTC),0,,,6,-45.6,22.8,517.6,17.1,
,,,,,,,SOLO,1788648248745,Sat Sep 05 2026 22:44:08 GMT+0000 (UTC),0,,,X,-21.9,15.9,513.3,17.3,
,,,,,,,SOLO,1788648260479,Sat Sep 05 2026 22:44:20 GMT+0000 (UTC),0,,,X,9.2,15.3,518.3,17.4,
### next string,,,,,,,,,,,,,,,,,,
S Sharp,Lockhart 2,AU-700y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788647889098,Sat Sep 05 2026 22:38:09 GMT+0000 (UTC),0,,sighter,4,145.3,98.3,511.3,19.4,
,,,,,,,SOLO,1788647963256,Sat Sep 05 2026 22:39:23 GMT+0000 (UTC),0,,sighter,5,-52.5,109.7,512.9,19.5,
,,,,,,,SOLO,1788648026697,Sat Sep 05 2026 22:40:26 GMT+0000 (UTC),0,,,6,51.9,-23.8,507.4,18.5,
,,,,,,,SOLO,1788648051591,Sat Sep 05 2026 22:40:51 GMT+0000 (UTC),0,,,5,112.8,41.6,512.4,19.6,
,,,,,,,SOLO,1788648084134,Sat Sep 05 2026 22:41:24 GMT+0000 (UTC),0,,,6,35.6,-44.1,508,19.6,
,,,,,,,SOLO,1788648117663,Sat Sep 05 2026 22:41:57 GMT+0000 (UTC),0,,,6,-63.1,-1.4,506.7,19.7,
,,,,,,,SOLO,1788648140344,Sat Sep 05 2026 22:42:20 GMT+0000 (UTC),0,,,X,-16.3,21.2,514.1,19.8,
,,,,,,,SOLO,1788648163740,Sat Sep 05 2026 22:42:43 GMT+0000 (UTC),0,,,X,6.8,2.2,506.7,19.6,
,,,,,,,SOLO,1788648193173,Sat Sep 05 2026 22:43:13 GMT+0000 (UTC),0,,,4,-176.9,-33.4,510.1,19.7,
,,,,,,,SOLO,1788648227071,Sat Sep 05 2026 22:43:47 GMT+0000 (UTC),0,,,6,21.8,55,508,20.7,
,,,,,,,SOLO,1788648253531,Sat Sep 05 2026 22:44:13 GMT+0000 (UTC),0,,,5,131.2,-65.4,507.1,19.9,
,,,,,,,SOLO,1788648325112,Sat Sep 05 2026 22:45:25 GMT+0000 (UTC),0,,,X,25.3,-15.8,506,18.2,
### next string,,,,,,,,,,,,,,,,,,
Kieran Styles ,Lockhart 4,AU-700y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788648334555,Sat Sep 05 2026 22:45:34 GMT+0000 (UTC),0,,sighter,4,214.4,-39,485.4,19.7,
,,,,,,,SOLO,1788648368637,Sat Sep 05 2026 22:46:08 GMT+0000 (UTC),0,,sighter,5,-88.2,2.5,490.1,19.6,
,,,,,,,SOLO,1788648383532,Sat Sep 05 2026 22:46:23 GMT+0000 (UTC),0,,,5,-68.7,-64.2,493.9,19.8,
,,,,,,,SOLO,1788648394637,Sat Sep 05 2026 22:46:34 GMT+0000 (UTC),0,,,X,12.2,1.6,492.7,20.1,
,,,,,,,SOLO,1788648400189,Sat Sep 05 2026 22:46:40 GMT+0000 (UTC),0,,,5,-56.7,-63.2,491.8,19.3,
,,,,,,,SOLO,1788648409566,Sat Sep 05 2026 22:46:49 GMT+0000 (UTC),0,,,5,-82.5,75.9,494.8,19.6,
,,,,,,,SOLO,1788648445393,Sat Sep 05 2026 22:47:25 GMT+0000 (UTC),0,,,X,-21.3,9.9,490.2,21.6,
,,,,,,,SOLO,1788648453604,Sat Sep 05 2026 22:47:33 GMT+0000 (UTC),0,,,6,-53.1,-60.1,485,19.8,
,,,,,,,SOLO,1788648462333,Sat Sep 05 2026 22:47:42 GMT+0000 (UTC),0,,,5,-89.7,-92.3,502.6,19.7,
,,,,,,,SOLO,1788648469791,Sat Sep 05 2026 22:47:49 GMT+0000 (UTC),0,,,5,130.6,-33.6,488.9,20.8,
